Country,Year,DailyCigarettes,Region
Dominican Republic,1986,20.9,Americas
Dominican Republic,1987,20.299999,Americas
Dominican Republic,1988,19.700001,Americas
Dominican Republic,1989,19,Americas
Dominican Republic,1990,18.6,Americas
Dominican Republic,1991,18.1,Americas
Dominican Republic,1992,17.5,Americas
Dominican Republic,1993,16.9,Americas
Dominican Republic,1994,16.4,Americas
Dominican Republic,1995,15.9,Americas
Dominican Republic,1996,15.4,Americas
Dominican Republic,1997,15.8,Americas
Dominican Republic,1998,16.1,Americas
Dominican Republic,1999,16.200001,Americas
Dominican Republic,2000,16.299999,Americas
Dominican Republic,2001,16.299999,Americas
Dominican Republic,2002,16.299999,Americas
Dominican Republic,2003,16.4,Americas
Dominican Republic,2004,16.5,Americas
Dominican Republic,2005,16.5,Americas
Dominican Republic,2006,16.4,Americas
Dominican Republic,2007,16.1,Americas
Dominican Republic,2008,15.6,Americas
Dominican Republic,2009,15.1,Americas
Dominican Republic,2010,14.5,Americas
Dominican Republic,2011,14,Americas
Dominican Republic,2012,13.6,Americas
Ecuador,1980,16.799999,Americas
Ecuador,1981,16.299999,Americas
Ecuador,1982,16,Americas
Ecuador,1983,15.9,Americas
Ecuador,1984,15.8,Americas
Ecuador,1985,15.7,Americas
Ecuador,1986,15.6,Americas
Ecuador,1987,15.8,Americas
Ecuador,1988,15.8,Americas
Ecuador,1989,15.8,Americas
Ecuador,1990,15.9,Americas
Ecuador,1991,15.9,Americas
Ecuador,1992,15.9,Americas
Ecuador,1993,15.9,Americas
Ecuador,1994,15.9,Americas
Ecuador,1995,16,Americas
Ecuador,1996,16.1,Americas
Ecuador,1997,16.5,Americas
Ecuador,1998,17,Americas
Ecuador,1999,18.1,Americas
Ecuador,2000,19.299999,Americas
Ecuador,2001,20.299999,Americas
Ecuador,2002,21.1,Americas
Ecuador,2003,21.6,Americas
Ecuador,2004,21.299999,Americas
Ecuador,2005,21.299999,Americas
Ecuador,2006,20.6,Americas
Ecuador,2007,19.799999,Americas
Ecuador,2008,18.700001,Americas
Ecuador,2009,17.700001,Americas
Ecuador,2010,16.799999,Americas
Ecuador,2011,15.8,Americas
Ecuador,2012,14.8,Americas
Egypt,1980,23.700001,Africa
Egypt,1981,23.5,Africa
Egypt,1982,23.4,Africa
Egypt,1983,23.299999,Africa
Egypt,1984,23.200001,Africa
Egypt,1985,23,Africa
Egypt,1986,22.9,Africa
Egypt,1987,22.700001,Africa
Egypt,1988,22.5,Africa
Egypt,1989,22.299999,Africa
Egypt,1990,22.1,Africa
Egypt,1991,21.9,Africa
Egypt,1992,21.799999,Africa
Egypt,1993,21.6,Africa
Egypt,1994,21.5,Africa
Egypt,1995,21.4,Africa
Egypt,1996,21.299999,Africa
Egypt,1997,21.4,Africa
Egypt,1998,21.5,Africa
Egypt,1999,21.5,Africa
Egypt,2000,21.6,Africa
Egypt,2001,21.6,Africa
Egypt,2002,21.6,Africa
Egypt,2003,21.9,Africa
Egypt,2004,22.200001,Africa
Egypt,2005,22.299999,Africa
Egypt,2006,21.799999,Africa
Egypt,2007,21.200001,Africa
Egypt,2008,20.6,Africa
Egypt,2009,20.1,Africa
Egypt,2010,19.700001,Africa
Egypt,2011,19.200001,Africa
Egypt,2012,19.1,Africa
El Salvador,1980,19.5,Americas
El Salvador,1981,19,Americas
El Salvador,1982,18.5,Americas
El Salvador,1983,18,Americas
El Salvador,1984,17.5,Americas
El Salvador,1985,17,Americas
El Salvador,1986,16.5,Americas
El Salvador,1987,16,Americas
El Salvador,1988,15.6,Americas
El Salvador,1989,15.2,Americas
El Salvador,1990,14.9,Americas
El Salvador,1991,14.6,Americas
El Salvador,1992,14.3,Americas
El Salvador,1993,14.1,Americas
El Salvador,1994,14,Americas
El Salvador,1995,13.9,Americas
El Salvador,1996,13.9,Americas
El Salvador,1997,14,Americas
El Salvador,1998,14.2,Americas
El Salvador,1999,14.4,Americas
El Salvador,2000,14.6,Americas
El Salvador,2001,14.9,Americas
El Salvador,2002,15.3,Americas
El Salvador,2003,15.8,Americas
El Salvador,2004,16.200001,Americas
El Salvador,2005,16.5,Americas
El Salvador,2006,16.9,Americas
El Salvador,2007,17.200001,Americas
El Salvador,2008,17.4,Americas
El Salvador,2009,17.6,Americas
El Salvador,2010,17.6,Americas
El Salvador,2011,17.5,Americas
El Salvador,2012,17.4,Americas
Equatorial Guinea,1980,65.099998,Africa
Equatorial Guinea,1981,61.099998,Africa
Equatorial Guinea,1982,56.700001,Africa
Equatorial Guinea,1983,53.099998,Africa
Equatorial Guinea,1984,50.5,Africa
Equatorial Guinea,1985,48.599998,Africa
Equatorial Guinea,1986,47.5,Africa
Equatorial Guinea,1987,46.5,Africa
Equatorial Guinea,1988,45.799999,Africa
Equatorial Guinea,1989,45.299999,Africa
Equatorial Guinea,1990,45.099998,Africa
Equatorial Guinea,1991,45,Africa
Equatorial Guinea,1992,44.900002,Africa
Equatorial Guinea,1993,45,Africa
Equatorial Guinea,1994,45.200001,Africa
Equatorial Guinea,1995,45.400002,Africa
Equatorial Guinea,1996,44.799999,Africa
Equatorial Guinea,1997,42.599998,Africa
Equatorial Guinea,1998,40.799999,Africa
Equatorial Guinea,1999,39,Africa
Equatorial Guinea,2000,37.5,Africa
Equatorial Guinea,2001,35.5,Africa
Equatorial Guinea,2002,33.799999,Africa
Equatorial Guinea,2003,32.5,Africa
Equatorial Guinea,2004,31,Africa
Equatorial Guinea,2005,29.799999,Africa
Equatorial Guinea,2006,29,Africa
Equatorial Guinea,2007,28.200001,Africa
Equatorial Guinea,2008,27.5,Africa
Equatorial Guinea,2009,26.9,Africa
Equatorial Guinea,2010,26.5,Africa
Equatorial Guinea,2011,26.200001,Africa
Equatorial Guinea,2012,25.9,Africa
Eritrea,1980,32.200001,Africa
Eritrea,1981,32.099998,Africa
Eritrea,1982,31.9,Africa
Eritrea,1983,31.799999,Africa
Eritrea,1984,31.6,Africa
Eritrea,1985,31.5,Africa
Eritrea,1986,31.4,Africa
Eritrea,1987,31.299999,Africa
Eritrea,1988,31.299999,Africa
Eritrea,1989,31.4,Africa
Eritrea,1990,31.5,Africa
Eritrea,1991,31.9,Africa
Eritrea,1992,32.400002,Africa
Eritrea,1993,33.099998,Africa
Eritrea,1994,33.900002,Africa
Eritrea,1995,34.599998,Africa
Eritrea,1996,35.299999,Africa
Eritrea,1997,36.200001,Africa
Eritrea,1998,36.900002,Africa
Eritrea,1999,37.400002,Africa
Eritrea,2000,37.599998,Africa
Eritrea,2001,37.700001,Africa
Eritrea,2002,37.700001,Africa
Eritrea,2003,37.700001,Africa
Eritrea,2004,37.599998,Africa
Eritrea,2005,37.799999,Africa
Eritrea,2006,38.099998,Africa
Eritrea,2007,38.400002,Africa
Eritrea,2008,38.599998,Africa
Eritrea,2009,38.799999,Africa
Eritrea,2010,39,Africa
Eritrea,2011,38.700001,Africa
Eritrea,2012,38.299999,Africa
Estonia,1980,12.9,Europe
Estonia,1981,13.2,Europe
Estonia,1982,13.5,Europe
Estonia,1983,13.8,Europe
Estonia,1984,14.1,Europe
Estonia,1985,14.5,Europe
Estonia,1986,14.8,Europe
Estonia,1987,15.3,Europe
Estonia,1988,15.7,Europe
Estonia,1989,16.1,Europe
Estonia,1990,16.4,Europe
Estonia,1991,16.700001,Europe
Estonia,1992,16.9,Europe
Estonia,1993,17.200001,Europe
Estonia,1994,17.4,Europe
Estonia,1995,17.9,Europe
Estonia,1996,18.5,Europe
Estonia,1997,19.4,Europe
Estonia,1998,20.200001,Europe
Estonia,1999,20.799999,Europe
Estonia,2000,21.4,Europe
Estonia,2001,21.9,Europe
Estonia,2002,22.299999,Europe
Estonia,2003,22.6,Europe
Estonia,2004,22.9,Europe
Estonia,2005,23.200001,Europe
Estonia,2006,23.700001,Europe
Estonia,2007,24.1,Europe
Estonia,2008,24.299999,Europe
Estonia,2009,24.200001,Europe
Estonia,2010,24.1,Europe
Estonia,2011,23.799999,Europe
Estonia,2012,23.299999,Europe
Ethiopia,1980,7.0999999,Africa
Ethiopia,1981,7.0999999,Africa
Ethiopia,1982,7.1999998,Africa
Ethiopia,1983,7.1999998,Africa
Ethiopia,1984,7.3000002,Africa
Ethiopia,1985,7.3000002,Africa
Ethiopia,1986,7.3000002,Africa
Ethiopia,1987,7.3000002,Africa
Ethiopia,1988,7.1999998,Africa
Ethiopia,1989,7.1999998,Africa
Ethiopia,1990,7.0999999,Africa
Ethiopia,1991,7.0999999,Africa
Ethiopia,1992,7,Africa
Ethiopia,1993,7,Africa
Ethiopia,1994,6.9000001,Africa
Ethiopia,1995,6.9000001,Africa
Ethiopia,1996,6.9000001,Africa
Ethiopia,1997,6.8000002,Africa
Ethiopia,1998,6.6999998,Africa
Ethiopia,1999,6.6999998,Africa
Ethiopia,2000,6.5999999,Africa
Ethiopia,2001,6.5999999,Africa
Ethiopia,2002,6.5,Africa
Ethiopia,2003,6.3000002,Africa
Ethiopia,2004,6.0999999,Africa
Ethiopia,2005,6,Africa
Ethiopia,2006,5.9000001,Africa
Ethiopia,2007,6,Africa
Ethiopia,2008,6,Africa
Ethiopia,2009,6.0999999,Africa
Ethiopia,2010,6.1999998,Africa
Ethiopia,2011,6.1999998,Africa
Ethiopia,2012,6.1999998,Africa
Fiji,1980,23.4,Oceania
Fiji,1981,22.5,Oceania
Fiji,1982,22,Oceania
Fiji,1983,21.9,Oceania
Fiji,1984,21.5,Oceania
Fiji,1985,21.299999,Oceania
Fiji,1986,21.200001,Oceania
Fiji,1987,21.4,Oceania
Fiji,1988,21.6,Oceania
Fiji,1989,21.4,Oceania
Fiji,1990,20.9,Oceania
Fiji,1991,20.6,Oceania
Fiji,1992,20.200001,Oceania
Fiji,1993,19.799999,Oceania
Fiji,1994,19.299999,Oceania
Fiji,1995,18.799999,Oceania
Fiji,1996,18.200001,Oceania
Fiji,1997,17.700001,Oceania
Fiji,1998,17.4,Oceania
Fiji,1999,16.9,Oceania
Fiji,2000,16.299999,Oceania
Fiji,2001,15.8,Oceania
Fiji,2002,15.2,Oceania
Fiji,2003,14.7,Oceania
Fiji,2004,14.2,Oceania
Fiji,2005,13.7,Oceania
Fiji,2006,13.3,Oceania
Fiji,2007,13,Oceania
Fiji,2008,12.8,Oceania
Fiji,2009,12.7,Oceania
Fiji,2010,12.7,Oceania
Fiji,2011,12.6,Oceania
Fiji,2012,12.5,Oceania
Finland,1980,18.1,Europe
Finland,1981,18,Europe
Finland,1982,17.799999,Europe
Finland,1983,17.6,Europe
Finland,1984,17.299999,Europe
Finland,1985,16.9,Europe
Finland,1986,16.299999,Europe
Finland,1987,15.8,Europe
Finland,1988,15.3,Europe
Finland,1989,14.9,Europe
Finland,1990,14.7,Europe
Finland,1991,14.7,Europe
Finland,1992,15,Europe
Finland,1993,15.4,Europe
Finland,1994,15.8,Europe
Finland,1995,16,Europe
Finland,1996,16,Europe
Finland,1997,15.8,Europe
Finland,1998,15.5,Europe
Finland,1999,15.2,Europe
Finland,2000,15,Europe
Finland,2001,14.7,Europe
Finland,2002,14.6,Europe
Finland,2003,14.7,Europe
Finland,2004,14.8,Europe
Finland,2005,15.1,Europe
Finland,2006,15.5,Europe
Finland,2007,16,Europe
Finland,2008,16.4,Europe
Finland,2009,17.1,Europe
Finland,2010,17.5,Europe
Finland,2011,17.700001,Europe
Finland,2012,17.799999,Europe
France,1980,21,Europe
France,1981,20.4,Europe
France,1982,19.799999,Europe
France,1983,19.1,Europe
France,1984,18.6,Europe
France,1985,18.1,Europe
France,1986,17.6,Europe
France,1987,17.200001,Europe
France,1988,16.799999,Europe
France,1989,16.5,Europe
France,1990,16.299999,Europe
France,1991,16.200001,Europe
France,1992,16.299999,Europe
France,1993,16.4,Europe
France,1994,16.4,Europe
France,1995,16.4,Europe
France,1996,16.299999,Europe
France,1997,16,Europe
France,1998,15.7,Europe
France,1999,15.4,Europe
France,2000,15.1,Europe
France,2001,14.9,Europe
France,2002,14.9,Europe
France,2003,15.1,Europe
France,2004,15.3,Europe
France,2005,15.3,Europe
France,2006,15.2,Europe
France,2007,15,Europe
France,2008,14.8,Europe
France,2009,14.7,Europe
France,2010,14.6,Europe
France,2011,14.5,Europe
France,2012,14.4,Europe
Gabon,1980,12.6,Africa
Gabon,1981,12.6,Africa
Gabon,1982,12.6,Africa
Gabon,1983,12.7,Africa
Gabon,1984,12.8,Africa
Gabon,1985,12.8,Africa
Gabon,1986,13,Africa
Gabon,1987,13.4,Africa
Gabon,1988,13.7,Africa
Gabon,1989,13.7,Africa
Gabon,1990,13.7,Africa
Gabon,1991,13.6,Africa
Gabon,1992,13.6,Africa
Gabon,1993,13.7,Africa
Gabon,1994,13.8,Africa
Gabon,1995,13.9,Africa
Gabon,1996,13.9,Africa
Gabon,1997,13.9,Africa
Gabon,1998,14,Africa
Gabon,1999,14.6,Africa
Gabon,2000,15.2,Africa
Gabon,2001,16,Africa
Gabon,2002,16.799999,Africa
Gabon,2003,17.700001,Africa
Gabon,2004,18.700001,Africa
Gabon,2005,19.6,Africa
Gabon,2006,20.6,Africa
Gabon,2007,21.5,Africa
Gabon,2008,22.299999,Africa
Gabon,2009,23.200001,Africa
Gabon,2010,23.799999,Africa
Gabon,2011,24.299999,Africa
Gabon,2012,24.700001,Africa
Gambia,1980,29.6,Africa
Gambia,1981,29.700001,Africa
Gambia,1982,29.6,Africa
Gambia,1983,29.4,Africa
Gambia,1984,29.200001,Africa
Gambia,1985,28.9,Africa
Gambia,1986,28.4,Africa
Gambia,1987,27.9,Africa
Gambia,1988,27.4,Africa
Gambia,1989,26.9,Africa
Gambia,1990,26.4,Africa
Gambia,1991,26.1,Africa
Gambia,1992,25.9,Africa
Gambia,1993,25.6,Africa
Gambia,1994,25.299999,Africa
Gambia,1995,25,Africa
Gambia,1996,24.6,Africa
Gambia,1997,24.200001,Africa
Gambia,1998,23.700001,Africa
Gambia,1999,23.1,Africa
Gambia,2000,22.4,Africa
Gambia,2001,21.700001,Africa
Gambia,2002,21.1,Africa
Gambia,2003,20.5,Africa
Gambia,2004,20,Africa
Gambia,2005,19.5,Africa
Gambia,2006,19.1,Africa
Gambia,2007,18.799999,Africa
Gambia,2008,18.4,Africa
Gambia,2009,18.1,Africa
Gambia,2010,17.799999,Africa
Gambia,2011,17.6,Africa
Gambia,2012,17.4,Africa
Georgia,1980,30,Asia
Georgia,1981,29.299999,Asia
Georgia,1982,28.6,Asia
Georgia,1983,27.799999,Asia
Georgia,1984,27.1,Asia
Georgia,1985,26.4,Asia
Georgia,1986,25.700001,Asia
Georgia,1987,25,Asia
Georgia,1988,24.5,Asia
Georgia,1989,24,Asia
Georgia,1990,23.700001,Asia
Georgia,1991,23.4,Asia
Georgia,1992,23.4,Asia
Georgia,1993,23.5,Asia
Georgia,1994,23.6,Asia
Georgia,1995,23.9,Asia
Georgia,1996,24.299999,Asia
Georgia,1997,24.6,Asia
Georgia,1998,25,Asia
Georgia,1999,25.4,Asia
Georgia,2000,25.799999,Asia
Georgia,2001,26.1,Asia
Georgia,2002,26.299999,Asia
Georgia,2003,26.4,Asia
Georgia,2004,26.4,Asia
Georgia,2005,26.200001,Asia
Georgia,2006,25.9,Asia
Georgia,2007,25.5,Asia
Georgia,2008,25.1,Asia
Georgia,2009,24.700001,Asia
Georgia,2010,24.299999,Asia
Georgia,2011,24,Asia
Georgia,2012,23.799999,Asia
Germany,1980,20.299999,Europe
Germany,1981,20,Europe
Germany,1982,19.799999,Europe
Germany,1983,19.6,Europe
Germany,1984,19.4,Europe
Germany,1985,19.299999,Europe
Germany,1986,19.200001,Europe
Germany,1987,19.200001,Europe
Germany,1988,19.4,Europe
Germany,1989,19.5,Europe
Germany,1990,19.799999,Europe
Germany,1991,20,Europe
Germany,1992,20.299999,Europe
Germany,1993,20.6,Europe
Germany,1994,21,Europe
Germany,1995,21.299999,Europe
Germany,1996,21,Europe
Germany,1997,20.4,Europe
Germany,1998,20,Europe
Germany,1999,19.799999,Europe
Germany,2000,19.700001,Europe
Germany,2001,19.6,Europe
Germany,2002,19.6,Europe
Germany,2003,19.6,Europe
Germany,2004,19.1,Europe
Germany,2005,18.5,Europe
Germany,2006,17.9,Europe
Germany,2007,17.299999,Europe
Germany,2008,16.799999,Europe
Germany,2009,16.4,Europe
Germany,2010,16,Europe
Germany,2011,15.5,Europe
Germany,2012,15.1,Europe
Ghana,1980,19.5,Africa
Ghana,1981,19.200001,Africa
Ghana,1982,18.9,Africa
Ghana,1983,18.700001,Africa
Ghana,1984,18.4,Africa
Ghana,1985,17.9,Africa
Ghana,1986,17.4,Africa
Ghana,1987,16.9,Africa
Ghana,1988,16.299999,Africa
Ghana,1989,15.7,Africa
Ghana,1990,15.1,Africa
Ghana,1991,14.6,Africa
Ghana,1992,14.1,Africa
Ghana,1993,13.6,Africa
Ghana,1994,13.2,Africa
Ghana,1995,12.9,Africa
Ghana,1996,12.6,Africa
Ghana,1997,12.5,Africa
Ghana,1998,12.4,Africa
Ghana,1999,12.4,Africa
Ghana,2000,12.4,Africa
Ghana,2001,12.5,Africa
Ghana,2002,12.6,Africa
Ghana,2003,12.8,Africa
Ghana,2004,13.3,Africa
Ghana,2005,13.8,Africa
Ghana,2006,14.2,Africa
Ghana,2007,14.7,Africa
Ghana,2008,15,Africa
Ghana,2009,15.2,Africa
Ghana,2010,15.3,Africa
Ghana,2011,15.2,Africa
Ghana,2012,15.1,Africa
Greece,1980,26.700001,Europe
Greece,1981,26.6,Europe
Greece,1982,26.700001,Europe
Greece,1983,26.799999,Europe
Greece,1984,26.799999,Europe
Greece,1985,26.700001,Europe
Greece,1986,26.5,Europe
Greece,1987,26.4,Europe
Greece,1988,26.200001,Europe
Greece,1989,25.799999,Europe
Greece,1990,25.4,Europe
Greece,1991,25,Europe
Greece,1992,24.6,Europe
Greece,1993,24.299999,Europe
Greece,1994,24.1,Europe
Greece,1995,23.9,Europe
Greece,1996,23.9,Europe
Greece,1997,23.9,Europe
Greece,1998,23.799999,Europe
Greece,1999,23.799999,Europe
Greece,2000,23.9,Europe
Greece,2001,24.1,Europe
Greece,2002,24.200001,Europe
Greece,2003,24.4,Europe
Greece,2004,24.5,Europe
Greece,2005,24.4,Europe
Greece,2006,24.200001,Europe
Greece,2007,23.700001,Europe
Greece,2008,23.1,Europe
Greece,2009,22.5,Europe
Greece,2010,22,Europe
Greece,2011,21.5,Europe
Greece,2012,21,Europe
Grenada,1980,18.299999,Americas
Grenada,1981,18.5,Americas
Grenada,1982,18.700001,Americas
Grenada,1983,18.799999,Americas
Grenada,1984,19,Americas
Grenada,1985,19.200001,Americas
Grenada,1986,19.4,Americas
Grenada,1987,19.6,Americas
Grenada,1988,19.700001,Americas
Grenada,1989,19.9,Americas
Grenada,1990,20.200001,Americas
Grenada,1991,20.6,Americas
Grenada,1992,21,Americas
Grenada,1993,21.4,Americas
Grenada,1994,21.700001,Americas
Grenada,1995,22.1,Americas
Grenada,1996,22.299999,Americas
Grenada,1997,23.299999,Americas
Grenada,1998,24.200001,Americas
Grenada,1999,25,Americas
Grenada,2000,25.700001,Americas
Grenada,2001,26,Americas
Grenada,2002,26.200001,Americas
Grenada,2003,26.299999,Americas
Grenada,2004,26.200001,Americas
Grenada,2005,26.200001,Americas
Grenada,2006,26,Americas
Grenada,2007,25.799999,Americas
Grenada,2008,25.5,Americas
Grenada,2009,25,Americas
Grenada,2010,24.5,Americas
Grenada,2011,24.1,Americas
Grenada,2012,23.6,Americas
Guatemala,1980,9.6000004,Americas
Guatemala,1981,9.5,Americas
Guatemala,1982,9.5,Americas
Guatemala,1983,9.5,Americas
Guatemala,1984,9.5,Americas
Guatemala,1985,9.5,Americas
Guatemala,1986,9.5,Americas
Guatemala,1987,9.6000004,Americas
Guatemala,1988,9.6000004,Americas
Guatemala,1989,9.6999998,Americas
Guatemala,1990,9.8000002,Americas
Guatemala,1991,9.8999996,Americas
Guatemala,1992,10,Americas
Guatemala,1993,10.1,Americas
Guatemala,1994,10.2,Americas
Guatemala,1995,10.3,Americas
Guatemala,1996,10.4,Americas
Guatemala,1997,10.6,Americas
Guatemala,1998,10.7,Americas
Guatemala,1999,10.9,Americas
Guatemala,2000,11.1,Americas
Guatemala,2001,11.3,Americas
Guatemala,2002,11.5,Americas
Guatemala,2003,12.3,Americas
Guatemala,2004,12.5,Americas
Guatemala,2005,12.6,Americas
Guatemala,2006,12.6,Americas
Guatemala,2007,12.5,Americas
Guatemala,2008,12.2,Americas
Guatemala,2009,11.9,Americas
Guatemala,2010,11.5,Americas
Guatemala,2011,11,Americas
Guatemala,2012,10.5,Americas
Guinea,1980,2.5999999,Africa
Guinea,1981,2.5,Africa
Guinea,1982,2.4000001,Africa
Guinea,1983,2.4000001,Africa
Guinea,1984,2.3,Africa
Guinea,1985,2.3,Africa
Guinea,1986,2.3,Africa
Guinea,1987,2.2,Africa
Guinea,1988,2.2,Africa
Guinea,1989,2.2,Africa
Guinea,1990,2.0999999,Africa
Guinea,1991,2.0999999,Africa
Guinea,1992,2.0999999,Africa
Guinea,1993,2.0999999,Africa
Guinea,1994,2.0999999,Africa
Guinea,1995,2.0999999,Africa
Guinea,1996,2.0999999,Africa
Guinea,1997,2.0999999,Africa
Guinea,1998,2.0999999,Africa
Guinea,1999,2.0999999,Africa
Guinea,2000,2.0999999,Africa
Guinea,2001,2,Africa
Guinea,2002,2,Africa
Guinea,2003,2,Africa
Guinea,2004,1.9,Africa
Guinea,2005,1.9,Africa
Guinea,2006,1.9,Africa
Guinea,2007,1.9,Africa
Guinea,2008,1.9,Africa
Guinea,2009,1.8,Africa
Guinea,2010,1.8,Africa
Guinea,2011,1.8,Africa
Guinea,2012,1.8,Africa
Guinea-Bissau,1980,3.2,Africa
Guinea-Bissau,1981,3.2,Africa
Guinea-Bissau,1982,3.0999999,Africa
Guinea-Bissau,1983,3.0999999,Africa
Guinea-Bissau,1984,3.0999999,Africa
Guinea-Bissau,1985,3,Africa
Guinea-Bissau,1986,2.9000001,Africa
Guinea-Bissau,1987,2.8,Africa
Guinea-Bissau,1988,2.7,Africa
Guinea-Bissau,1989,2.5999999,Africa
Guinea-Bissau,1990,2.5,Africa
Guinea-Bissau,1991,2.5,Africa
Guinea-Bissau,1992,2.4000001,Africa
Guinea-Bissau,1993,2.4000001,Africa
Guinea-Bissau,1994,2.4000001,Africa
Guinea-Bissau,1995,2.4000001,Africa
Guinea-Bissau,1996,2.4000001,Africa
Guinea-Bissau,1997,2.4000001,Africa
Guinea-Bissau,1998,2.7,Africa
Guinea-Bissau,1999,3,Africa
Guinea-Bissau,2000,3.3,Africa
Guinea-Bissau,2001,3.7,Africa
Guinea-Bissau,2002,4.0999999,Africa
Guinea-Bissau,2003,4.5999999,Africa
Guinea-Bissau,2004,5.0999999,Africa
Guinea-Bissau,2005,5.5999999,Africa
Guinea-Bissau,2006,6.0999999,Africa
Guinea-Bissau,2007,6.5999999,Africa
Guinea-Bissau,2008,6.9000001,Africa
Guinea-Bissau,2009,7.3000002,Africa
Guinea-Bissau,2010,7.5999999,Africa
Guinea-Bissau,2011,7.9000001,Africa
Guinea-Bissau,2012,8.1999998,Africa
Guyana,1980,25.6,Americas
Guyana,1981,25.9,Americas
Guyana,1982,25.6,Americas
Guyana,1983,25.1,Americas
Guyana,1984,24.5,Americas
Guyana,1985,24,Americas
Guyana,1986,23.6,Americas
Guyana,1987,23.299999,Americas
Guyana,1988,22.9,Americas
Guyana,1989,22.4,Americas
Guyana,1990,21.799999,Americas
Guyana,1991,21.5,Americas
Guyana,1992,21.6,Americas
Guyana,1993,21.9,Americas
Guyana,1994,22.5,Americas
Guyana,1995,23.1,Americas
Guyana,1996,23.799999,Americas
Guyana,1997,24.6,Americas
Guyana,1998,25.200001,Americas
Guyana,1999,25.6,Americas
Guyana,2000,26.1,Americas
Guyana,2001,26.700001,Americas
Guyana,2002,27.200001,Americas
Guyana,2003,27.6,Americas
Guyana,2004,27.9,Americas
Guyana,2005,28.200001,Americas
Guyana,2006,28.4,Americas
Guyana,2007,28.9,Americas
Guyana,2008,29.200001,Americas
Guyana,2009,29.700001,Americas
Guyana,2010,30.4,Americas
Guyana,2011,31.1,Americas
Guyana,2012,31.799999,Americas
Haiti,1980,11,Americas
Haiti,1981,11.3,Americas
Haiti,1982,11.1,Americas
Haiti,1983,10.8,Americas
Haiti,1984,10.4,Americas
Haiti,1985,9.8999996,Americas
Haiti,1986,9.5,Americas
Haiti,1987,8.8999996,Americas
Haiti,1988,8.5,Americas
Haiti,1989,8,Americas
Haiti,1990,7.5,Americas
Haiti,1991,7.0999999,Americas
Haiti,1992,6.6999998,Americas
Haiti,1993,6.3000002,Americas
Haiti,1994,5.6999998,Americas
Haiti,1995,5.3000002,Americas
Haiti,1996,5.0999999,Americas
Haiti,1997,4.9000001,Americas
Haiti,1998,4.8000002,Americas
Haiti,1999,4.8000002,Americas
Haiti,2000,4.8000002,Americas
Haiti,2001,4.9000001,Americas
Haiti,2002,4.9000001,Americas
Haiti,2003,5,Americas
Haiti,2004,5,Americas
Haiti,2005,5.0999999,Americas
Haiti,2006,5.0999999,Americas
Haiti,2007,5.1999998,Americas
Haiti,2008,5.3000002,Americas
Haiti,2009,5.5,Americas
Haiti,2010,5.6999998,Americas
Haiti,2011,5.9000001,Americas
Haiti,2012,6.1999998,Americas
Honduras,1980,22.1,Americas
Honduras,1981,21.200001,Americas
Honduras,1982,20.6,Americas
Honduras,1983,20.299999,Americas
Honduras,1984,20.1,Americas
Honduras,1985,19.9,Americas
Honduras,1986,19.799999,Americas
Honduras,1987,19.5,Americas
Honduras,1988,19.299999,Americas
Honduras,1989,19,Americas
Honduras,1990,18.799999,Americas
Honduras,1991,18.700001,Americas
Honduras,1992,18.4,Americas
Honduras,1993,18,Americas
Honduras,1994,17.9,Americas
Honduras,1995,17.799999,Americas
Honduras,1996,17.6,Americas
Honduras,1997,17.299999,Americas
Honduras,1998,17,Americas
Honduras,1999,17,Americas
Honduras,2000,16.9,Americas
Honduras,2001,16.799999,Americas
Honduras,2002,16.9,Americas
Honduras,2003,16.9,Americas
Honduras,2004,16.5,Americas
Honduras,2005,15.9,Americas
Honduras,2006,15.2,Americas
Honduras,2007,14.3,Americas
Honduras,2008,13.5,Americas
Honduras,2009,13,Americas
Honduras,2010,12.6,Americas
Honduras,2011,12.2,Americas
Honduras,2012,11.9,Americas
Hungary,1980,26.1,Europe
Hungary,1981,25.9,Europe
Hungary,1982,25.700001,Europe
Hungary,1983,25.5,Europe
Hungary,1984,25.4,Europe
Hungary,1985,25.4,Europe
Hungary,1986,25.4,Europe
Hungary,1987,25.299999,Europe
Hungary,1988,25.200001,Europe
Hungary,1989,25.1,Europe
Hungary,1990,25,Europe
Hungary,1991,25.4,Europe
Hungary,1992,25.9,Europe
Hungary,1993,26.299999,Europe
Hungary,1994,26.700001,Europe
Hungary,1995,27,Europe
Hungary,1996,27.299999,Europe
Hungary,1997,26.6,Europe
Hungary,1998,25.799999,Europe
Hungary,1999,24.9,Europe
Hungary,2000,23.9,Europe
Hungary,2001,22.6,Europe
Hungary,2002,21.299999,Europe
Hungary,2003,20,Europe
Hungary,2004,18.700001,Europe
Hungary,2005,17.4,Europe
Hungary,2006,16.5,Europe
Hungary,2007,15.8,Europe
Hungary,2008,15.4,Europe
Hungary,2009,15.3,Europe
Hungary,2010,15.5,Europe
Hungary,2011,15.8,Europe
Hungary,2012,16,Europe
Iceland,1980,26.5,Europe
Iceland,1981,25.700001,Europe
Iceland,1982,25,Europe
Iceland,1983,24.700001,Europe
Iceland,1984,24.200001,Europe
Iceland,1985,23.9,Europe
Iceland,1986,23.4,Europe
Iceland,1987,22.799999,Europe
Iceland,1988,22.4,Europe
Iceland,1989,22.299999,Europe
Iceland,1990,22.5,Europe
Iceland,1991,22.700001,Europe
